epoch,step,train_loss,val_loss
0,0,0.02573176473379135,
1,1,0.008098505437374115,
2,2,0.000532302598003298,
3,3,0.0015299937222152948,
4,4,0.005229001399129629,
5,5,0.005142585840076208,
6,6,0.003376902313902974,
7,7,0.0010085096582770348,
8,8,5.062839773017913e-05,
9,9,,0.0032251658849418163
9,9,0.00010478532203705981,
10,10,0.0006603254587389529,
11,11,0.0011600613361224532,
12,12,0.0015272145392373204,
13,13,0.0012524010380730033,
14,14,0.001037905109114945,
15,15,0.0004420378536451608,
16,16,6.509181548608467e-05,
17,17,1.7978532923734747e-05,
18,18,0.0003201526415068656,
19,19,,0.0013034038711339235
19,19,0.0005017916555516422,
20,20,0.00033539836294949055,
21,21,0.0001545874692965299,
22,22,7.165341230574995e-06,
23,23,6.812050560256466e-05,
24,24,0.00014212449605111033,
25,25,0.0002248755336040631,
26,26,0.00016064659575931728,
27,27,9.717658394947648e-05,
28,28,5.782314474345185e-06,
29,29,,0.0013970979489386082
29,29,1.0407254194433335e-05,
30,30,5.839609366375953e-05,
31,31,0.00011938779061893001,
32,32,7.599518721690401e-05,
33,33,7.264829764608294e-05,
34,34,3.418035703361966e-05,
35,35,4.788834303326439e-06,
36,36,1.974234237422934e-06,
37,37,3.619765266194008e-05,
38,38,3.695897976285778e-05,
39,39,,0.001864192308858037
39,39,4.271430952940136e-05,
40,40,2.4376384317292832e-05,
41,41,1.8844011719920672e-05,
42,42,6.668542482657358e-07,
43,43,2.1482591705535015e-07,
44,44,6.697339813399594e-06,
45,45,7.225210993055953e-06,
46,46,2.488802965672221e-05,
47,47,8.845137926982716e-06,
48,48,1.0737142474681605e-05,
49,49,,0.0016039008041843772
49,49,8.504679499310441e-06,
50,50,1.520133352528319e-09,
51,51,1.1223895768353032e-07,
52,52,5.195461199036799e-06,
53,53,8.10125311545562e-06,
54,54,2.0262359612388536e-05,
55,55,4.7620610530429985e-06,
56,56,1.3857436442776816e-06,
57,57,2.9066904971841723e-06,
58,58,3.310781551135733e-07,
59,59,,0.0015332173788920045
59,59,4.036640348203946e-06,
60,60,6.171413133415626e-06,
61,61,6.379245292009728e-07,
62,62,8.517547030351125e-06,
63,63,1.082569724530913e-06,
64,64,3.925680047700553e-08,
65,65,3.2225673862740223e-07,
66,66,1.536695094728202e-06,
67,67,8.44861915538786e-06,
68,68,8.500499461661093e-06,
69,69,,0.0016339627327397466
69,69,1.2686845352050113e-08,
70,70,1.5744238623938145e-07,
71,71,2.274867028972949e-06,
72,72,1.55219652242522e-07,
73,73,4.025874204671709e-06,
74,74,4.905762125417823e-06,
75,75,9.933246474247426e-07,
76,76,1.268898586204159e-06,
77,77,9.509413985142601e-07,
78,78,8.497931247575252e-08,
79,79,,0.001632562605664134
79,79,3.276638835814083e-06,
80,80,4.314357283874415e-06,
81,81,4.719563548860606e-06,
82,82,4.3739260036090855e-06,
83,83,4.1540849338161934e-07,
84,84,9.056372505256149e-07,
85,85,1.6062784879977698e-06,
86,86,1.1443248837395004e-07,
87,87,2.7727646738640033e-06,
88,88,2.414330140254606e-07,
89,89,,0.0015985375503078103
89,89,9.038201369548915e-07,
90,90,1.325237690252834e-06,
91,91,1.2675590141952853e-06,
92,92,8.340245472027163e-07,
93,93,1.187883569286896e-09,
94,94,3.209979468010715e-06,
95,95,5.898131121284678e-07,
96,96,8.426368225400438e-08,
97,97,1.1275440101599088e-06,
98,98,1.5086592384250253e-06,
99,99,,0.0015966084320098162
99,99,3.0363486303031095e-07,
100,100,5.308840300699558e-08,
101,101,1.236410639648966e-06,
102,102,1.8685742730895072e-08,
103,103,1.7139307146862848e-06,
104,104,7.455606976236595e-08,
105,105,4.4179135016975124e-08,
106,106,8.434408300672658e-07,
107,107,8.432492677457049e-07,
108,108,2.379012357778265e-06,
109,109,,0.0016062242211773992
109,109,1.1088246765211807e-06,
110,110,1.400575655452485e-09,
111,111,1.763909462937363e-09,
