epoch,step,train_loss,val_loss
0,47,0.0015770316822454333,
1,95,0.0008879731758497655,
2,143,0.0005926465964876115,
3,191,0.00040927084046415985,
4,239,0.00032241331064142287,
5,287,0.00025759037816897035,
6,335,0.00022873088892083615,
7,383,0.00021234129962977022,
8,431,0.0002007966977544129,
9,479,,9.926255734171718e-05
9,479,0.00018941126472782344,
10,527,0.0001847779640229419,
11,575,0.0001807623339118436,
12,623,0.00017644625040702522,
13,671,0.00017623121675569564,
14,719,0.00017595267854630947,
15,767,0.00016957460320554674,
16,815,0.00016461219638586044,
17,863,0.00016507503460161388,
18,911,0.00016073527513071895,
